,iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,population,population_density,median_age
145780,SUR,South America,Suriname,2021-04-18,9581.0,36.0,187.0,0.0,591798.0,3.612,29.6
145781,SUR,South America,Suriname,2021-04-19,9581.0,0.0,187.0,0.0,591798.0,3.612,29.6
145782,SUR,South America,Suriname,2021-04-20,9687.0,106.0,188.0,1.0,591798.0,3.612,29.6
145783,SUR,South America,Suriname,2021-04-21,9791.0,104.0,189.0,1.0,591798.0,3.612,29.6
145784,SUR,South America,Suriname,2021-04-22,9865.0,74.0,191.0,2.0,591798.0,3.612,29.6
145785,SUR,South America,Suriname,2021-04-23,9932.0,67.0,193.0,2.0,591798.0,3.612,29.6
145786,SUR,South America,Suriname,2021-04-24,9996.0,64.0,195.0,2.0,591798.0,3.612,29.6
145787,SUR,South America,Suriname,2021-04-25,10045.0,49.0,198.0,3.0,591798.0,3.612,29.6
145788,SUR,South America,Suriname,2021-04-26,10081.0,36.0,201.0,3.0,591798.0,3.612,29.6
145789,SUR,South America,Suriname,2021-04-27,10157.0,76.0,201.0,0.0,591798.0,3.612,29.6
145790,SUR,South America,Suriname,2021-04-28,10218.0,61.0,201.0,0.0,591798.0,3.612,29.6
145791,SUR,South America,Suriname,2021-04-29,10286.0,68.0,201.0,0.0,591798.0,3.612,29.6
145792,SUR,South America,Suriname,2021-04-30,10363.0,77.0,204.0,3.0,591798.0,3.612,29.6
145793,SUR,South America,Suriname,2021-05-01,10428.0,65.0,204.0,0.0,591798.0,3.612,29.6
145794,SUR,South America,Suriname,2021-05-02,10489.0,61.0,207.0,3.0,591798.0,3.612,29.6
145795,SUR,South America,Suriname,2021-05-03,10543.0,54.0,207.0,0.0,591798.0,3.612,29.6
145796,SUR,South America,Suriname,2021-05-04,10623.0,80.0,212.0,5.0,591798.0,3.612,29.6
145797,SUR,South America,Suriname,2021-05-05,10696.0,73.0,212.0,0.0,591798.0,3.612,29.6
145798,SUR,South America,Suriname,2021-05-06,10816.0,120.0,213.0,1.0,591798.0,3.612,29.6
145799,SUR,South America,Suriname,2021-05-07,10933.0,117.0,214.0,1.0,591798.0,3.612,29.6
145800,SUR,South America,Suriname,2021-05-08,11020.0,87.0,214.0,0.0,591798.0,3.612,29.6
145801,SUR,South America,Suriname,2021-05-09,11112.0,92.0,215.0,1.0,591798.0,3.612,29.6
145802,SUR,South America,Suriname,2021-05-10,11213.0,101.0,218.0,3.0,591798.0,3.612,29.6
145803,SUR,South America,Suriname,2021-05-11,11306.0,93.0,220.0,2.0,591798.0,3.612,29.6
145804,SUR,South America,Suriname,2021-05-12,11427.0,121.0,220.0,0.0,591798.0,3.612,29.6
145805,SUR,South America,Suriname,2021-05-13,11572.0,145.0,221.0,1.0,591798.0,3.612,29.6
145806,SUR,South America,Suriname,2021-05-14,11707.0,135.0,223.0,2.0,591798.0,3.612,29.6
145807,SUR,South America,Suriname,2021-05-15,11828.0,121.0,224.0,1.0,591798.0,3.612,29.6
145808,SUR,South America,Suriname,2021-05-16,11950.0,122.0,228.0,4.0,591798.0,3.612,29.6
145809,SUR,South America,Suriname,2021-05-17,12107.0,157.0,230.0,2.0,591798.0,3.612,29.6
145810,SUR,South America,Suriname,2021-05-18,12251.0,144.0,238.0,8.0,591798.0,3.612,29.6
145811,SUR,South America,Suriname,2021-05-19,12409.0,158.0,239.0,1.0,591798.0,3.612,29.6
145812,SUR,South America,Suriname,2021-05-20,12571.0,162.0,240.0,1.0,591798.0,3.612,29.6
145813,SUR,South America,Suriname,2021-05-21,12742.0,171.0,243.0,3.0,591798.0,3.612,29.6
145814,SUR,South America,Suriname,2021-05-22,12928.0,186.0,245.0,2.0,591798.0,3.612,29.6
145815,SUR,South America,Suriname,2021-05-23,13111.0,183.0,249.0,4.0,591798.0,3.612,29.6
145816,SUR,South America,Suriname,2021-05-24,13302.0,191.0,256.0,7.0,591798.0,3.612,29.6
145817,SUR,South America,Suriname,2021-05-25,13495.0,193.0,261.0,5.0,591798.0,3.612,29.6
145818,SUR,South America,Suriname,2021-05-26,13720.0,225.0,268.0,7.0,591798.0,3.612,29.6
145819,SUR,South America,Suriname,2021-05-27,14012.0,292.0,275.0,7.0,591798.0,3.612,29.6
145820,SUR,South America,Suriname,2021-05-28,14305.0,293.0,282.0,7.0,591798.0,3.612,29.6
145821,SUR,South America,Suriname,2021-05-29,14515.0,210.0,288.0,6.0,591798.0,3.612,29.6
145822,SUR,South America,Suriname,2021-05-30,14764.0,249.0,292.0,4.0,591798.0,3.612,29.6
145823,SUR,South America,Suriname,2021-05-31,14954.0,190.0,302.0,10.0,591798.0,3.612,29.6
145824,SUR,South America,Suriname,2021-06-01,15128.0,174.0,313.0,11.0,591798.0,3.612,29.6
145825,SUR,South America,Suriname,2021-06-02,15428.0,300.0,316.0,3.0,591798.0,3.612,29.6
145826,SUR,South America,Suriname,2021-06-03,15676.0,248.0,325.0,9.0,591798.0,3.612,29.6
145827,SUR,South America,Suriname,2021-06-04,16009.0,333.0,332.0,7.0,591798.0,3.612,29.6
145828,SUR,South America,Suriname,2021-06-05,16292.0,283.0,339.0,7.0,591798.0,3.612,29.6
145829,SUR,South America,Suriname,2021-06-06,16541.0,249.0,350.0,11.0,591798.0,3.612,29.6
145830,SUR,South America,Suriname,2021-06-07,16786.0,245.0,355.0,5.0,591798.0,3.612,29.6
145831,SUR,South America,Suriname,2021-06-08,17041.0,255.0,363.0,8.0,591798.0,3.612,29.6
145832,SUR,South America,Suriname,2021-06-09,17313.0,272.0,373.0,10.0,591798.0,3.612,29.6
145833,SUR,South America,Suriname,2021-06-10,17546.0,233.0,384.0,11.0,591798.0,3.612,29.6
145834,SUR,South America,Suriname,2021-06-11,17799.0,253.0,390.0,6.0,591798.0,3.612,29.6
145835,SUR,South America,Suriname,2021-06-12,18110.0,311.0,393.0,3.0,591798.0,3.612,29.6
145836,SUR,South America,Suriname,2021-06-13,18372.0,262.0,404.0,11.0,591798.0,3.612,29.6
145837,SUR,South America,Suriname,2021-06-14,18599.0,227.0,412.0,8.0,591798.0,3.612,29.6
145838,SUR,South America,Suriname,2021-06-15,18825.0,226.0,418.0,6.0,591798.0,3.612,29.6
145839,SUR,South America,Suriname,2021-06-16,19108.0,283.0,427.0,9.0,591798.0,3.612,29.6
145840,SUR,South America,Suriname,2021-06-17,19361.0,253.0,436.0,9.0,591798.0,3.612,29.6
145841,SUR,South America,Suriname,2021-06-18,19576.0,215.0,443.0,7.0,591798.0,3.612,29.6
145842,SUR,South America,Suriname,2021-06-19,19748.0,172.0,454.0,11.0,591798.0,3.612,29.6
145843,SUR,South America,Suriname,2021-06-20,20025.0,277.0,460.0,6.0,591798.0,3.612,29.6
145844,SUR,South America,Suriname,2021-06-21,20141.0,116.0,467.0,7.0,591798.0,3.612,29.6
145845,SUR,South America,Suriname,2021-06-22,20298.0,157.0,477.0,10.0,591798.0,3.612,29.6
145846,SUR,South America,Suriname,2021-06-23,20549.0,251.0,482.0,5.0,591798.0,3.612,29.6
145847,SUR,South America,Suriname,2021-06-24,20723.0,174.0,490.0,8.0,591798.0,3.612,29.6
145848,SUR,South America,Suriname,2021-06-25,20911.0,188.0,494.0,4.0,591798.0,3.612,29.6
145849,SUR,South America,Suriname,2021-06-26,21060.0,149.0,499.0,5.0,591798.0,3.612,29.6
145850,SUR,South America,Suriname,2021-06-27,21249.0,189.0,507.0,8.0,591798.0,3.612,29.6
145851,SUR,South America,Suriname,2021-06-28,21360.0,111.0,512.0,5.0,591798.0,3.612,29.6
145852,SUR,South America,Suriname,2021-06-29,21519.0,159.0,516.0,4.0,591798.0,3.612,29.6
145853,SUR,South America,Suriname,2021-06-30,21732.0,213.0,522.0,6.0,591798.0,3.612,29.6
145854,SUR,South America,Suriname,2021-07-01,21936.0,204.0,531.0,9.0,591798.0,3.612,29.6
145855,SUR,South America,Suriname,2021-07-02,22063.0,127.0,539.0,8.0,591798.0,3.612,29.6
145856,SUR,South America,Suriname,2021-07-03,22203.0,140.0,541.0,2.0,591798.0,3.612,29.6
145857,SUR,South America,Suriname,2021-07-04,22380.0,177.0,545.0,4.0,591798.0,3.612,29.6
145858,SUR,South America,Suriname,2021-07-05,22465.0,85.0,548.0,3.0,591798.0,3.612,29.6
145859,SUR,South America,Suriname,2021-07-06,22581.0,116.0,552.0,4.0,591798.0,3.612,29.6
145860,SUR,South America,Suriname,2021-07-07,22788.0,207.0,559.0,7.0,591798.0,3.612,29.6
145861,SUR,South America,Suriname,2021-07-08,22997.0,209.0,563.0,4.0,591798.0,3.612,29.6
145862,SUR,South America,Suriname,2021-07-09,23169.0,172.0,568.0,5.0,591798.0,3.612,29.6
145863,SUR,South America,Suriname,2021-07-10,23293.0,124.0,575.0,7.0,591798.0,3.612,29.6
145864,SUR,South America,Suriname,2021-07-11,23383.0,90.0,582.0,7.0,591798.0,3.612,29.6
145865,SUR,South America,Suriname,2021-07-12,23463.0,80.0,587.0,5.0,591798.0,3.612,29.6
145866,SUR,South America,Suriname,2021-07-13,23594.0,131.0,594.0,7.0,591798.0,3.612,29.6
145867,SUR,South America,Suriname,2021-07-14,23716.0,122.0,597.0,3.0,591798.0,3.612,29.6
145868,SUR,South America,Suriname,2021-07-15,23861.0,145.0,602.0,5.0,591798.0,3.612,29.6
145869,SUR,South America,Suriname,2021-07-16,24055.0,194.0,607.0,5.0,591798.0,3.612,29.6
145870,SUR,South America,Suriname,2021-07-17,24176.0,121.0,607.0,0.0,591798.0,3.612,29.6
145871,SUR,South America,Suriname,2021-07-18,24272.0,96.0,611.0,4.0,591798.0,3.612,29.6
145872,SUR,South America,Suriname,2021-07-19,24312.0,40.0,614.0,3.0,591798.0,3.612,29.6
145873,SUR,South America,Suriname,2021-07-20,24435.0,123.0,620.0,6.0,591798.0,3.612,29.6
145874,SUR,South America,Suriname,2021-07-21,24490.0,55.0,625.0,5.0,591798.0,3.612,29.6
145875,SUR,South America,Suriname,2021-07-22,24573.0,83.0,626.0,1.0,591798.0,3.612,29.6
145876,SUR,South America,Suriname,2021-07-23,24689.0,116.0,627.0,1.0,591798.0,3.612,29.6
145877,SUR,South America,Suriname,2021-07-24,24797.0,108.0,628.0,1.0,591798.0,3.612,29.6
145878,SUR,South America,Suriname,2021-07-25,24875.0,78.0,631.0,3.0,591798.0,3.612,29.6
145879,SUR,South America,Suriname,2021-07-26,24903.0,28.0,634.0,3.0,591798.0,3.612,29.6
145880,SUR,South America,Suriname,2021-07-27,25028.0,125.0,638.0,4.0,591798.0,3.612,29.6
145881,SUR,South America,Suriname,2021-07-28,25118.0,90.0,640.0,2.0,591798.0,3.612,29.6
145882,SUR,South America,Suriname,2021-07-29,25218.0,100.0,643.0,3.0,591798.0,3.612,29.6
145883,SUR,South America,Suriname,2021-07-30,25287.0,69.0,645.0,2.0,591798.0,3.612,29.6
145884,SUR,South America,Suriname,2021-07-31,25351.0,64.0,649.0,4.0,591798.0,3.612,29.6
145885,SUR,South America,Suriname,2021-08-01,25402.0,51.0,651.0,2.0,591798.0,3.612,29.6
145886,SUR,South America,Suriname,2021-08-02,25439.0,37.0,652.0,1.0,591798.0,3.612,29.6
145887,SUR,South America,Suriname,2021-08-03,25549.0,110.0,654.0,2.0,591798.0,3.612,29.6
145888,SUR,South America,Suriname,2021-08-04,25614.0,65.0,657.0,3.0,591798.0,3.612,29.6
145889,SUR,South America,Suriname,2021-08-05,25716.0,102.0,658.0,1.0,591798.0,3.612,29.6
145890,SUR,South America,Suriname,2021-08-06,25853.0,137.0,659.0,1.0,591798.0,3.612,29.6
145891,SUR,South America,Suriname,2021-08-07,25917.0,64.0,662.0,3.0,591798.0,3.612,29.6
145892,SUR,South America,Suriname,2021-08-08,26002.0,85.0,665.0,3.0,591798.0,3.612,29.6
145893,SUR,South America,Suriname,2021-08-09,26046.0,44.0,667.0,2.0,591798.0,3.612,29.6
145894,SUR,South America,Suriname,2021-08-10,26103.0,57.0,669.0,2.0,591798.0,3.612,29.6
145895,SUR,South America,Suriname,2021-08-11,26222.0,119.0,671.0,2.0,591798.0,3.612,29.6
145896,SUR,South America,Suriname,2021-08-12,26318.0,96.0,672.0,1.0,591798.0,3.612,29.6
145897,SUR,South America,Suriname,2021-08-13,26433.0,115.0,676.0,4.0,591798.0,3.612,29.6
145898,SUR,South America,Suriname,2021-08-14,26539.0,106.0,680.0,4.0,591798.0,3.612,29.6
145899,SUR,South America,Suriname,2021-08-15,26593.0,54.0,683.0,3.0,591798.0,3.612,29.6
145900,SUR,South America,Suriname,2021-08-16,26641.0,48.0,685.0,2.0,591798.0,3.612,29.6
145901,SUR,South America,Suriname,2021-08-17,26802.0,161.0,689.0,4.0,591798.0,3.612,29.6
145902,SUR,South America,Suriname,2021-08-18,26916.0,114.0,692.0,3.0,591798.0,3.612,29.6
145903,SUR,South America,Suriname,2021-08-19,27070.0,154.0,696.0,4.0,591798.0,3.612,29.6
145904,SUR,South America,Suriname,2021-08-20,27210.0,140.0,696.0,0.0,591798.0,3.612,29.6
145905,SUR,South America,Suriname,2021-08-21,27371.0,161.0,697.0,1.0,591798.0,3.612,29.6
145906,SUR,South America,Suriname,2021-08-22,27503.0,132.0,699.0,2.0,591798.0,3.612,29.6
145907,SUR,South America,Suriname,2021-08-23,27574.0,71.0,700.0,1.0,591798.0,3.612,29.6
145908,SUR,South America,Suriname,2021-08-24,27776.0,202.0,704.0,4.0,591798.0,3.612,29.6
145909,SUR,South America,Suriname,2021-08-25,27998.0,222.0,705.0,1.0,591798.0,3.612,29.6
145910,SUR,South America,Suriname,2021-08-26,28228.0,230.0,707.0,2.0,591798.0,3.612,29.6
145911,SUR,South America,Suriname,2021-08-27,28462.0,234.0,709.0,2.0,591798.0,3.612,29.6
145912,SUR,South America,Suriname,2021-08-28,28684.0,222.0,714.0,5.0,591798.0,3.612,29.6
145913,SUR,South America,Suriname,2021-08-29,28840.0,156.0,715.0,1.0,591798.0,3.612,29.6
145914,SUR,South America,Suriname,2021-08-30,28967.0,127.0,718.0,3.0,591798.0,3.612,29.6
145915,SUR,South America,Suriname,2021-08-31,29293.0,326.0,721.0,3.0,591798.0,3.612,29.6
145916,SUR,South America,Suriname,2021-09-01,29599.0,306.0,725.0,4.0,591798.0,3.612,29.6
145917,SUR,South America,Suriname,2021-09-02,29921.0,322.0,730.0,5.0,591798.0,3.612,29.6
145918,SUR,South America,Suriname,2021-09-03,30120.0,199.0,733.0,3.0,591798.0,3.612,29.6
145919,SUR,South America,Suriname,2021-09-04,30535.0,415.0,735.0,2.0,591798.0,3.612,29.6
145920,SUR,South America,Suriname,2021-09-05,30855.0,320.0,738.0,3.0,591798.0,3.612,29.6
145921,SUR,South America,Suriname,2021-09-06,31012.0,157.0,740.0,2.0,591798.0,3.612,29.6
145922,SUR,South America,Suriname,2021-09-07,31392.0,380.0,743.0,3.0,591798.0,3.612,29.6
145923,SUR,South America,Suriname,2021-09-08,31894.0,502.0,746.0,3.0,591798.0,3.612,29.6
145924,SUR,South America,Suriname,2021-09-09,32189.0,295.0,752.0,6.0,591798.0,3.612,29.6
145925,SUR,South America,Suriname,2021-09-10,32764.0,575.0,756.0,4.0,591798.0,3.612,29.6
145926,SUR,South America,Suriname,2021-09-11,33076.0,312.0,761.0,5.0,591798.0,3.612,29.6
145927,SUR,South America,Suriname,2021-09-12,33573.0,497.0,764.0,3.0,591798.0,3.612,29.6
145928,SUR,South America,Suriname,2021-09-13,33988.0,415.0,766.0,2.0,591798.0,3.612,29.6
145929,SUR,South America,Suriname,2021-09-14,34637.0,649.0,773.0,7.0,591798.0,3.612,29.6
145930,SUR,South America,Suriname,2021-09-15,35208.0,571.0,780.0,7.0,591798.0,3.612,29.6
145931,SUR,South America,Suriname,2021-09-16,35817.0,609.0,788.0,8.0,591798.0,3.612,29.6
145932,SUR,South America,Suriname,2021-09-17,36428.0,611.0,796.0,8.0,591798.0,3.612,29.6
145933,SUR,South America,Suriname,2021-09-18,36746.0,318.0,803.0,7.0,591798.0,3.612,29.6
145934,SUR,South America,Suriname,2021-09-19,36746.0,0.0,803.0,0.0,591798.0,3.612,29.6
145935,SUR,South America,Suriname,2021-09-20,37590.0,844.0,814.0,11.0,591798.0,3.612,29.6
145936,SUR,South America,Suriname,2021-09-21,38137.0,547.0,819.0,5.0,591798.0,3.612,29.6
145937,SUR,South America,Suriname,2021-09-22,38769.0,632.0,825.0,6.0,591798.0,3.612,29.6
145938,SUR,South America,Suriname,2021-09-23,39140.0,371.0,828.0,3.0,591798.0,3.612,29.6
145939,SUR,South America,Suriname,2021-09-24,39609.0,469.0,841.0,13.0,591798.0,3.612,29.6
145940,SUR,South America,Suriname,2021-09-25,39908.0,299.0,845.0,4.0,591798.0,3.612,29.6
145941,SUR,South America,Suriname,2021-09-26,39908.0,0.0,845.0,0.0,591798.0,3.612,29.6
145942,SUR,South America,Suriname,2021-09-27,40476.0,568.0,861.0,16.0,591798.0,3.612,29.6
145943,SUR,South America,Suriname,2021-09-28,40989.0,513.0,870.0,9.0,591798.0,3.612,29.6
145944,SUR,South America,Suriname,2021-09-29,41419.0,430.0,879.0,9.0,591798.0,3.612,29.6
145945,SUR,South America,Suriname,2021-09-30,41631.0,212.0,884.0,5.0,591798.0,3.612,29.6
145946,SUR,South America,Suriname,2021-10-01,41631.0,0.0,884.0,0.0,591798.0,3.612,29.6
145947,SUR,South America,Suriname,2021-10-02,42097.0,466.0,901.0,17.0,591798.0,3.612,29.6
145948,SUR,South America,Suriname,2021-10-03,42285.0,188.0,908.0,7.0,591798.0,3.612,29.6
145949,SUR,South America,Suriname,2021-10-04,42716.0,431.0,919.0,11.0,591798.0,3.612,29.6
145950,SUR,South America,Suriname,2021-10-05,42716.0,0.0,919.0,0.0,591798.0,3.612,29.6
145951,SUR,South America,Suriname,2021-10-06,42716.0,0.0,919.0,0.0,591798.0,3.612,29.6
145952,SUR,South America,Suriname,2021-10-07,43775.0,1059.0,944.0,25.0,591798.0,3.612,29.6
145953,SUR,South America,Suriname,2021-10-08,44036.0,261.0,953.0,9.0,591798.0,3.612,29.6
145954,SUR,South America,Suriname,2021-10-09,44270.0,234.0,960.0,7.0,591798.0,3.612,29.6
145955,SUR,South America,Suriname,2021-10-10,44270.0,0.0,960.0,0.0,591798.0,3.612,29.6
145956,SUR,South America,Suriname,2021-10-11,44306.0,36.0,968.0,8.0,591798.0,3.612,29.6
145957,SUR,South America,Suriname,2021-10-12,44873.0,567.0,974.0,6.0,591798.0,3.612,29.6
145958,SUR,South America,Suriname,2021-10-13,45592.0,719.0,994.0,20.0,591798.0,3.612,29.6
145959,SUR,South America,Suriname,2021-10-14,45861.0,269.0,1000.0,6.0,591798.0,3.612,29.6
145960,SUR,South America,Suriname,2021-10-15,46132.0,271.0,1007.0,7.0,591798.0,3.612,29.6
145961,SUR,South America,Suriname,2021-10-16,46313.0,181.0,1014.0,7.0,591798.0,3.612,29.6
145962,SUR,South America,Suriname,2021-10-17,46447.0,134.0,1022.0,8.0,591798.0,3.612,29.6
145963,SUR,South America,Suriname,2021-10-18,46996.0,549.0,1029.0,7.0,591798.0,3.612,29.6
145964,SUR,South America,Suriname,2021-10-19,47284.0,288.0,1040.0,11.0,591798.0,3.612,29.6
145965,SUR,South America,Suriname,2021-10-20,47477.0,193.0,1044.0,4.0,591798.0,3.612,29.6
145966,SUR,South America,Suriname,2021-10-21,47677.0,200.0,1048.0,4.0,591798.0,3.612,29.6
145967,SUR,South America,Suriname,2021-10-22,47875.0,198.0,1054.0,6.0,591798.0,3.612,29.6
145968,SUR,South America,Suriname,2021-10-23,47978.0,103.0,1058.0,4.0,591798.0,3.612,29.6
145969,SUR,South America,Suriname,2021-10-24,48118.0,140.0,1058.0,0.0,591798.0,3.612,29.6
145970,SUR,South America,Suriname,2021-10-25,48334.0,216.0,1064.0,6.0,591798.0,3.612,29.6
145971,SUR,South America,Suriname,2021-10-26,48548.0,214.0,1069.0,5.0,591798.0,3.612,29.6
145972,SUR,South America,Suriname,2021-10-27,48670.0,122.0,1074.0,5.0,591798.0,3.612,29.6
145973,SUR,South America,Suriname,2021-10-28,48785.0,115.0,1082.0,8.0,591798.0,3.612,29.6
145974,SUR,South America,Suriname,2021-10-29,48899.0,114.0,1082.0,0.0,591798.0,3.612,29.6
145975,SUR,South America,Suriname,2021-10-30,48964.0,65.0,1090.0,8.0,591798.0,3.612,29.6
145976,SUR,South America,Suriname,2021-10-31,49019.0,55.0,1092.0,2.0,591798.0,3.612,29.6
145977,SUR,South America,Suriname,2021-11-01,49019.0,0.0,1092.0,0.0,591798.0,3.612,29.6
145978,SUR,South America,Suriname,2021-11-02,49119.0,100.0,1094.0,2.0,591798.0,3.612,29.6
145979,SUR,South America,Suriname,2021-11-03,49257.0,138.0,1098.0,4.0,591798.0,3.612,29.6
145980,SUR,South America,Suriname,2021-11-04,49362.0,105.0,1101.0,3.0,591798.0,3.612,29.6
145981,SUR,South America,Suriname,2021-11-05,49400.0,38.0,1107.0,6.0,591798.0,3.612,29.6
145982,SUR,South America,Suriname,2021-11-06,49504.0,104.0,1112.0,5.0,591798.0,3.612,29.6
145983,SUR,South America,Suriname,2021-11-07,49550.0,46.0,1114.0,2.0,591798.0,3.612,29.6
145984,SUR,South America,Suriname,2021-11-08,49602.0,52.0,1117.0,3.0,591798.0,3.612,29.6
145985,SUR,South America,Suriname,2021-11-09,49812.0,210.0,1122.0,5.0,591798.0,3.612,29.6
145986,SUR,South America,Suriname,2021-11-10,49902.0,90.0,1126.0,4.0,591798.0,3.612,29.6
145987,SUR,South America,Suriname,2021-11-11,49902.0,0.0,1126.0,0.0,591798.0,3.612,29.6
145988,SUR,South America,Suriname,2021-11-12,49950.0,48.0,1133.0,7.0,591798.0,3.612,29.6
145989,SUR,South America,Suriname,2021-11-13,50013.0,63.0,1133.0,0.0,591798.0,3.612,29.6
145990,SUR,South America,Suriname,2021-11-14,50046.0,33.0,1136.0,3.0,591798.0,3.612,29.6
145991,SUR,South America,Suriname,2021-11-15,50078.0,32.0,1139.0,3.0,591798.0,3.612,29.6
145992,SUR,South America,Suriname,2021-11-16,50170.0,92.0,1139.0,0.0,591798.0,3.612,29.6
145993,SUR,South America,Suriname,2021-11-17,50242.0,72.0,1140.0,1.0,591798.0,3.612,29.6
145994,SUR,South America,Suriname,2021-11-18,50356.0,114.0,1143.0,3.0,591798.0,3.612,29.6
145995,SUR,South America,Suriname,2021-11-19,50356.0,0.0,1143.0,0.0,591798.0,3.612,29.6
145996,SUR,South America,Suriname,2021-11-20,50410.0,54.0,1146.0,3.0,591798.0,3.612,29.6
145997,SUR,South America,Suriname,2021-11-21,50438.0,28.0,1149.0,3.0,591798.0,3.612,29.6
145998,SUR,South America,Suriname,2021-11-22,50531.0,93.0,1152.0,3.0,591798.0,3.612,29.6
145999,SUR,South America,Suriname,2021-11-23,50531.0,0.0,1152.0,0.0,591798.0,3.612,29.6
146000,SUR,South America,Suriname,2021-11-24,50629.0,98.0,1158.0,6.0,591798.0,3.612,29.6
146001,SUR,South America,Suriname,2021-11-25,50656.0,27.0,1158.0,0.0,591798.0,3.612,29.6
146002,SUR,South America,Suriname,2021-11-26,50710.0,54.0,1162.0,4.0,591798.0,3.612,29.6
146003,SUR,South America,Suriname,2021-11-27,50741.0,31.0,1164.0,2.0,591798.0,3.612,29.6
146004,SUR,South America,Suriname,2021-11-28,50760.0,19.0,1166.0,2.0,591798.0,3.612,29.6
146005,SUR,South America,Suriname,2021-11-29,50823.0,63.0,1166.0,0.0,591798.0,3.612,29.6
146006,SUR,South America,Suriname,2021-11-30,50848.0,25.0,1167.0,1.0,591798.0,3.612,29.6
146007,SUR,South America,Suriname,2021-12-01,50882.0,34.0,1169.0,2.0,591798.0,3.612,29.6
146008,SUR,South America,Suriname,2021-12-02,50929.0,47.0,1169.0,0.0,591798.0,3.612,29.6
146009,SUR,South America,Suriname,2021-12-03,50960.0,31.0,1170.0,1.0,591798.0,3.612,29.6
146010,SUR,South America,Suriname,2021-12-04,50993.0,33.0,1170.0,0.0,591798.0,3.612,29.6
146011,SUR,South America,Suriname,2021-12-05,51009.0,16.0,1171.0,1.0,591798.0,3.612,29.6
146012,SUR,South America,Suriname,2021-12-06,51052.0,43.0,1174.0,3.0,591798.0,3.612,29.6
146013,SUR,South America,Suriname,2021-12-07,51052.0,0.0,1174.0,0.0,591798.0,3.612,29.6
146014,SUR,South America,Suriname,2021-12-08,51083.0,31.0,1175.0,1.0,591798.0,3.612,29.6
146015,SUR,South America,Suriname,2021-12-09,51149.0,66.0,1176.0,1.0,591798.0,3.612,29.6
146016,SUR,South America,Suriname,2021-12-10,51167.0,18.0,1176.0,0.0,591798.0,3.612,29.6
146017,SUR,South America,Suriname,2021-12-11,51167.0,0.0,1176.0,0.0,591798.0,3.612,29.6
146018,SUR,South America,Suriname,2021-12-12,51202.0,35.0,1177.0,1.0,591798.0,3.612,29.6
146019,SUR,South America,Suriname,2021-12-13,51202.0,0.0,1177.0,0.0,591798.0,3.612,29.6
146020,SUR,South America,Suriname,2021-12-14,51289.0,87.0,1179.0,2.0,591798.0,3.612,29.6
146021,SUR,South America,Suriname,2021-12-15,51323.0,34.0,1179.0,0.0,591798.0,3.612,29.6
146022,SUR,South America,Suriname,2021-12-16,51323.0,0.0,1179.0,0.0,591798.0,3.612,29.6
146023,SUR,South America,Suriname,2021-12-17,51361.0,38.0,1180.0,1.0,591798.0,3.612,29.6
146024,SUR,South America,Suriname,2021-12-18,51406.0,45.0,1183.0,3.0,591798.0,3.612,29.6
146025,SUR,South America,Suriname,2021-12-19,51416.0,10.0,1185.0,2.0,591798.0,3.612,29.6
